,trait,efo,confidence,trait_id
281,Had major operations,surgery on leg artery,4,ukb-b-9937
282,Treatment/medication code: furosemide,furosemide,5,ukb-b-9940
283,Nitrogen dioxide air pollution; 2010,traffic air pollution measurement,5,ukb-b-9942
284,Leg pain on walking : action taken,obsolete Difficulty walking,5,ukb-b-9960
285,Operative procedures - secondary OPCS: Y50.8 Other specified approach through abdominal cavity,obsolete_abdominal cavity,5,ukb-b-9961
286,Treatment speciality of consultant (recoded): Accident & emergency (A&E),encounter with health service related to reproduction,1,ukb-b-997
287,Treatment/medication code: thyroxine product,thyroxine,5,ukb-b-9971
288,Y83.1 Surgical operation with implant of artificial internal device,encounter with health service for adjustment and management of implanted device,5,
289,Soya dessert intake,protein intake measurement,4,ukb-b-998
290,Sensitivity / hurt feelings,feeling emotionally hurt measurement,5,ukb-b-9981
291,Frequency of strenuous sports in last 4 weeks,sign or symptom concerning food and fluid intake,2,ukb-b-9991
292,Type milk consumed: did not have milk,obsolete_breast milk measurement,4,ukb-d-100920-0
293,Type milk consumed: semiskimmed,non-grapefruit juice consumption measurement,1,ukb-d-100920-2102
294,Type milk consumed: skimmed,obsolete_breast milk measurement,4,ukb-d-100920-2103
295,Type milk consumed: wholemilk,obsolete_breast milk measurement,3,ukb-d-100920-2104
296,Type milk consumed: soya with calcium,obsolete_glucose-galactose malabsorption,3,ukb-d-100920-2105
297,Usual side of head for mobile phone use: Left,encounter with health service related to reproduction,1,ukb-d-1150-1
298,Usual side of head for mobile phone use: Right,obsolete_upper face morphology measurement,4,ukb-d-1150-2
299,Usual side of head for mobile phone use: Equally left and right,obsolete_congenital absence of both lower leg and foot,1,ukb-d-1150-3
300,Ventricular rate,ventricular rate measurement,5,ukb-d-12336-irnt
301,P duration,P wave duration,5,ukb-d-12338-irnt
302,QRS duration,QRS duration,5,ukb-d-12340-irnt
303,Milk type used: Full cream,obsolete_breast milk measurement,4,ukb-d-1418-1
304,Milk type used: Semi-skimmed,total lipids in medium LDL,3,ukb-d-1418-2
305,Milk type used: Skimmed,portion of plant tissue,1,ukb-d-1418-3
306,Milk type used: Soya,Glycine soja,5,ukb-d-1418-4
307,Milk type used: Other type of milk,has extra parts of type,2,ukb-d-1418-5
308,Milk type used: Never/rarely have milk,non-grapefruit juice consumption measurement,2,ukb-d-1418-6
309,Spread type: Never/rarely use spread,Syracuse Low Avoidance,4,ukb-d-1428-0
310,Spread type: Butter/spreadable butter,dietary fat liking measurement,4,ukb-d-1428-1
311,Spread type: Flora Pro-Active/Benecol,obsolete_phenylketonuria,3,ukb-d-1428-2
312,Spread type: Other type of spread/margarine,"obsolete_campomelia, Cumming type",2,ukb-d-1428-3
313,Bread type: White,obsolete_white fat,4,ukb-d-1448-1
314,Bread type: Brown,yeast media,4,ukb-d-1448-2
315,Bread type: Wholemeal or wholegrain,non-grapefruit juice consumption measurement,1,ukb-d-1448-3
316,Bread type: Other type of bread,has extra parts of type,1,ukb-d-1448-4
317,"Cereal type: Bran cereal (e.g. All Bran, Branflakes)",non-grapefruit juice consumption measurement,1,ukb-d-1468-1
318,Cereal type: Biscuit cereal (e.g. Weetabix),Buchnera aphidicola (Schizaphis graminum),2,ukb-d-1468-2
319,"Cereal type: Oat cereal (e.g. Ready Brek, porridge)",obsolete_response to long-chain n-3 PUFA dietary supplementation,3,ukb-d-1468-3
320,Cereal type: Muesli,Gerbera hybrid cultivar,1,ukb-d-1468-4
321,"Cereal type: Other (e.g. Cornflakes, Frosties)",non-grapefruit juice consumption measurement,1,ukb-d-1468-5
322,Coffee type: Decaffeinated coffee (any type),bitter non-alcoholic beverage consumption measurement,4,ukb-d-1508-1
323,Coffee type: Instant coffee,coffee consumption measurement,5,ukb-d-1508-2
324,"Coffee type: Ground coffee (include espresso, filter etc)",non-grapefruit juice consumption measurement,2,ukb-d-1508-3
325,Coffee type: Other type of coffee,coffee consumption measurement,4,ukb-d-1508-4
326,Major dietary changes in the last 5 years: No,dietary approaches to stop hypertension diet,2,ukb-d-1538-0
327,"Major dietary changes in the last 5 years: Yes, because of illness",Genetic intestinal disease due to fat malabsorption,4,ukb-d-1538-1
328,"Major dietary changes in the last 5 years: Yes, because of other reasons",dietary approaches to stop hypertension diet,4,ukb-d-1538-2
329,Handedness (chirality/laterality): Right-handed,Pili torti - developmental delay - neurological abnormalities,1,ukb-d-1707-1
330,"Hair colour (natural, before greying): Blonde",strand of hair color,5,ukb-d-1747-1
331,"Hair colour (natural, before greying): Red",obsolete_hair colour measurement;quantification of some aspect of hair colour,4,ukb-d-1747-2
332,"Hair colour (natural, before greying): Light brown",strand of hair color,5,ukb-d-1747-3
333,"Hair colour (natural, before greying): Dark brown",strand of hair color,5,ukb-d-1747-4
334,"Hair colour (natural, before greying): Black",strand of hair color,5,ukb-d-1747-5
335,"Hair colour (natural, before greying): Other",obsolete_hair colour measurement;quantification of some aspect of hair colour,3,ukb-d-1747-6
336,"Non-cancer illness code, self-reported: cataract",cataract,5,ukb-d-20002-1278
337,Day-of-week questionnaire completion requested: Monday,TEMPS-A questionnaire,5,ukb-d-20079-1
338,Day-of-week questionnaire completion requested: Tuesday,encounter with health service related to reproduction,2,ukb-d-20079-2
339,Day-of-week questionnaire completion requested: Wednesday,TEMPS-A questionnaire,4,ukb-d-20079-3
340,Day-of-week questionnaire completion requested: Thursday,TEMPS-A questionnaire,4,ukb-d-20079-4
341,Day-of-week questionnaire completion requested: Friday,DSM-IV-based non-social scale,3,ukb-d-20079-5
342,Day-of-week questionnaire completion requested: Saturday,TEMPS-A questionnaire,4,ukb-d-20079-6
343,Type of fat/oil used in cooking: Low fat olive spread for,response to high fat food intake,4,ukb-d-20090-367
344,Illnesses of adopted father: None of the above (group 2),amount of endoglin (human) in blood,2,ukb-d-20112-101
345,Illnesses of adopted mother: None of the above (group 1),level of G antigen 2D in blood serum,1,ukb-d-20113-100
346,Illnesses of adopted mother: None of the above (group 2),level of equatorin in blood serum,3,ukb-d-20113-101
347,Illnesses of adopted siblings: None of the above (group 1),obsolete_major induction processes eye anomaly,1,ukb-d-20114-100
348,Illnesses of adopted siblings: None of the above (group 2),obsolete_major induction processes eye anomaly,1,ukb-d-20114-101
349,Smoking status: Never,smoking behavior trait,5,ukb-d-20116-0
350,Alcohol drinker status: Current,alcohol drinking,5,ukb-d-20117-2
351,Home area population density - urban or rural: Scotland - Other Urban Area,geography-based population category,5,ukb-d-20118-12
352,Home area population density - urban or rural: Scotland - Accessible Small Town,obsolete insect visual anlage in statu nascendi,1,ukb-d-20118-13
353,Home area population density - urban or rural: Scotland - Accessible Rural,obsolete_anlage in statu nascendi,1,ukb-d-20118-16
354,Home area population density - urban or rural: England/Wales - Urban - less sparse,"obsolete_campomelia, Cumming type",1,ukb-d-20118-5
355,Home area population density - urban or rural: England/Wales - Town and Fringe - less sparse,"obsolete_campomelia, Cumming type",1,ukb-d-20118-6
356,Home area population density - urban or rural: England/Wales - Hamlet and Isolated Dwelling - less sparse,Greater Middle Eastern  (Middle Eastern or North African or Persian),2,ukb-d-20118-8
357,Bipolar and major depression status: No Bipolar or Depression,obsolete_bipolar disorder,5,ukb-d-20126-0
358,Bipolar and major depression status: Probable Recurrent major depression (severe),major depressive disorder,5,ukb-d-20126-3
359,Bipolar and major depression status: Probable Recurrent major depression (moderate),obsolete_major depressive disorder,4,ukb-d-20126-4
360,Bipolar and major depression status: Single Probable major depression episode,major depressive episode,5,ukb-d-20126-5
361,Ever addicted to any substance or behaviour,Addictive alcohol use,4,ukb-d-20401
362,Amount of alcohol drunk on a typical drinking day,bitter alcoholic beverage consumption measurement,5,ukb-d-20403
363,"Ever had known person concerned about, or recommend reduction of, alcohol consumption: No",bitter non-alcoholic beverage consumption measurement,2,ukb-d-20405-0
364,"Ever had known person concerned about, or recommend reduction of, alcohol consumption: Yes, but not in the last year",sign or symptom concerning food and fluid intake,4,ukb-d-20405-1
365,"Ever had known person concerned about, or recommend reduction of, alcohol consumption: Yes, during the last year",sign or symptom concerning food and fluid intake,4,ukb-d-20405-2
366,Ever addicted to alcohol,alcohol use disorder measurement,5,ukb-d-20406
367,Frequency of failure to fulfil normal expectations due to drinking alcohol in last year,"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-d-20407
368,Frequency of memory loss due to drinking alcohol in last year,level of neuronal regeneration-related protein in blood serum,4,ukb-d-20408
369,Frequency of feeling guilt or remorse after drinking alcohol in last year,obsolete_behavior or behavioral disorder measurement,4,ukb-d-20409
370,Ever been injured or injured someone else through drinking alcohol: No,alcohol-induced mental disorder,4,ukb-d-20411-0
371,"Ever been injured or injured someone else through drinking alcohol: Yes, but not in the last year","number of non-cancer illnesses, self-reported",3,ukb-d-20411-1
372,Frequency of needing morning drink of alcohol after heavy drinking session in last year,"ease of getting up in the morning, self-reported",3,ukb-d-20412
373,Frequency of inability to cease drinking in last year,non-substance related disinhibited behaviour,4,ukb-d-20413
374,Frequency of drinking alcohol,longitudinal alcohol consumption measurement,5,ukb-d-20414
375,Ongoing addiction to alcohol,Addictive alcohol use,5,ukb-d-20415
376,Frequency of consuming six or more units of alcohol,sign or symptom concerning food and fluid intake,4,ukb-d-20416
377,"Tense, sore, or aching muscles during worst period of anxiety",fear of severe pain measurement,4,ukb-d-20417
378,Impact on normal roles during worst period of anxiety,Abnormality of mental function,5,ukb-d-20418
379,Difficulty concentrating during worst period of anxiety,Abnormality of mental function,5,ukb-d-20419
380,Longest period spent worried or anxious,"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-d-20420-irnt
381,"Ever felt worried, tense, or anxious for most of a month or longer","seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-d-20421
382,More irritable than usual during worst period of anxiety,"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",5,ukb-d-20422
383,Keyed up or on edge during worst period of anxiety,"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-d-20423
384,Ever worried more than most people would in similar situation,"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-d-20425
385,Restless during period of worst anxiety,trait in response to buspirone,4,ukb-d-20426
386,Frequent trouble falling or staying asleep during worst period of anxiety,"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-d-20427
387,Professional informed about anxiety,feeling tense measurement,4,ukb-d-20428
388,Easily tired during worst period of anxiety,Abnormal pattern of respiration,4,ukb-d-20429
389,Ever addicted to a behaviour or miscellaneous,obsolete_behavior or behavioral disorder measurement,5,
390,Age at first episode of depression,age of onset of depressive disorder,5,ukb-d-20433-irnt
391,Age at last episode of depression,age of onset of depressive disorder,3,ukb-d-20434-irnt
392,Difficulty concentrating during worst depression,depressive episode measurement,5,ukb-d-20435
393,Fraction of day affected during worst episode of depression,obsolete_major depressive disorder,5,ukb-d-20436
394,Thoughts of death during worst depression,obsolete_unipolar depression,5,ukb-d-20437
395,Duration of worst depression,depressive episode measurement,5,ukb-d-20438
396,Frequency of depressed days during worst episode of depression,depressive episode measurement,5,ukb-d-20439
397,Impact on normal roles during worst period of depression,Abnormality of mental function,5,ukb-d-20440
398,Ever had prolonged loss of interest in normal activities,abnormality of serum enzyme levels,3,ukb-d-20441
399,Lifetime number of depressed periods,depressive episode measurement,5,ukb-d-20442
400,Depression possibly related to childbirth,mental or behavioural disorder biomarker,4,ukb-d-20445
401,Ever had prolonged feelings of sadness or depression,mixed anxiety and depressive disorder,4,ukb-d-20446
402,Depression possibly related to stressful or traumatic event,mental or behavioural disorder,5,ukb-d-20447
403,Professional informed about depression,health literacy measurement,4,ukb-d-20448
404,Feelings of tiredness during worst episode of depression,age of onset of major depressive disorder,4,ukb-d-20449
405,Feelings of worthlessness during worst period of depression,self-injurious ideation,4,ukb-d-20450
406,Ever taken cannabis,Cannabis use,5,ukb-d-20453
407,Maximum frequency of taking cannabis,illegal drug consumption,4,ukb-d-20454
408,Age when last took cannabis,age at initiation of cannabis use,2,ukb-d-20455-irnt
409,General happiness,Happy demeanor,5,ukb-d-20458
410,General happiness with own health,health satisfaction measurement,5,ukb-d-20459
411,Belief that own life is meaningful,psychological resilience measurement,4,ukb-d-20460
412,Distress caused by unusual or psychotic experiences,psychotic symptom measurement,5,ukb-d-20462
413,Ever heard an un-real voice,obsolete_hearing measurement,4,ukb-d-20463
414,Frequency of unusual or psychotic experiences in past year,manic or hypomanic episode,4,ukb-d-20467
415,Ever seen an un-real vision,blindness (disorder),4,ukb-d-20471
416,Ever talked to a health professional about unusual or psychotic experiences,"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-d-20477
417,Ever thought that life not worth living,feeling emotionally hurt measurement,5,ukb-d-20479
418,Ever self-harmed,Self-injurious behavior,5,ukb-d-20480
419,Number of times self-harmed,Self-injurious behavior,5,ukb-d-20482
420,Ever attempted suicide,attempted suicide,5,ukb-d-20483
421,Ever contemplated self-harm,suicidal ideation,5,ukb-d-20485
422,Contemplated self-harm in past year,self-injurious ideation,5,ukb-d-20486
423,Felt hated by family member as a child,feeling emotionally hurt measurement,5,ukb-d-20487
424,Physically abused by family as a child,encounter with health service related to socioeconomic and psychosocial circumstances,5,ukb-d-20488
425,Felt loved as a child,wellbeing measurement,5,ukb-d-20489
426,Sexually molested as a child,encounter with health service related to reproduction,3,ukb-d-20490
427,Someone to take to doctor when needed as a child,obsolete_childhood apraxia of speech,3,ukb-d-20491
